Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Brunei Darussalam,87,96,98,94,85,97,95,100,100,99,96,87,82,92,84,81,110,113,126,110,115,131,
Cambodia,,,,,,241,240,230,250,224,204,190,207,197,147,131,118,109,103,144,139,138,
Indonesia,129,124,120,123,115,117,112,111,125,130,133,132,131,126,127,123,119,112,107,110,109,102,
Lao PDR,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,116,130,132,130,118,116,117,126,129,123,128,133,131,133,133,137,130,135,134,130,126,125,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,
Philippines,115,116,121,118,121,121,119,119,123,122,121,113,110,105,98,94,89,83,83,78,77,74,
Singapore,110,117,124,137,150,119,117,121,111,95,90,103,98,115,126,83,82,70,79,89,94,86,
Thailand,116,116,115,112,114,114,120,124,130,133,130,131,137,139,141,139,135,133,133,136,138,140,
Viet Nam,180,172,166,166,153,149,144,143,144,142,140,140,144,141,146,144,138,139,141,146,151,148,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
