Cleansed Data,Raw Data,Description,Link to Issue,Source Link,Cleansed?,Combine?,Remarks,,
Proportion of urban population living in slums,,The proportion of urban population living in slum households,,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,,,,
CO2 emission,,The proportion of CO2 emitted ,,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,,,,
Consumption of all Ozone-Depleting Substances in ODP metric tons,,Consumption of all Ozone-Depleting Substances in ODP metric tons,,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,No,,,
"Terrestrial and marine areas protected to total territorial area, percentage",,Terrestrial protected areas as well as marine protected areas in territorial waters (up to 12 nautical miles from the coast),,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,,,,
"Energy use (kg oil equivalent) per $1,000 GDP (Constant 2005 PPP $)",,"The kilogram of oil equivalent of energy use per gross domestic product converted to 2005 constant international dollars using purchasing power parity rates. Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,,,,
"Population below national poverty line, urban, percentage",,"The national poverty rate is the percentage of the total population living below the national poverty line. Urban poverty rate is the percentage of the urban population living below the national poverty line (or in cases where a separate, urban poverty line is used, the urban poverty line).",,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,No,,,
"Population below national poverty line, rural, percentage",,"The national poverty rate is the percentage of the total population living below the national poverty line. The rural poverty rate is the percentage of the rural population living below the national poverty line (or in cases where a separate, rural poverty line is used, the rural poverty line). ",,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,,,,
"Proportion of employed people living below $1 (PPP) per day, percentage",,"Proportion of employed persons living below $1 (PPP) per day, or working poor, is the share of individuals who are employed, but nonetheless live in a household whose members are estimated to be living below the international poverty line of $1.25 a day, measured at 2005 international prices, adjusted for purchasing power parity (PPP).",,https://mdgs.un.org/unsd/mdg/Metadata.aspx,,,,,
Human Development Index (HDI),,"A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living",,http://data.un.org/DocumentData.aspx?q=human+development+index&id=378 ,,,,,
GDP per capita (current US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,,https://data.worldbank.org/indicator/NY.GDP.PCAP.CD ,,,,,
Forest area (% of land area),,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",,https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart ,,,,,
Rural poverty headcount ratio at national poverty lines (% of rural population),,Rural poverty headcount ratio is the percentage of the rural population living below the national poverty lines.,,https://data.worldbank.org/indicator/SI.POV.RUHC?view=chart ,,,,,
Food production index (2004-2006 = 100),,"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.",,https://data.worldbank.org/indicator/AG.PRD.FOOD.XD?view=chart ,,,,,
Access to electricity (% of population),,"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?view=chart ,,,,,
